robot_id,born_generation,num_voxels,genome_size,displacement,bone_count,bone_prop,fat_count,fat_prop,fat2_count,fat2_prop,phase_muscle_count,phase_muscle_prop,offphase_muscle_count,offphase_muscle_prop,size,symmetry,number_of_limbs,total_voxel_volume,bounding_box_area,morphological_density,muscle_to_tissue_ratio,actuation_energy_cost,environmental_contact_area,experiment,run
665,27,4.0,302.0,26.001985137514755,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
666,27,4.0,302.0,24.85656240552233,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
667,27,4.0,302.0,14.575023183988872,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
668,27,20.0,301.0,28.670631680333255,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
669,27,4.0,302.0,28.065936835907138,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
670,27,14.0,301.0,0.30509363807608736,7.0,0.5,3.0,0.21,0.0,0.0,2.0,0.14,2.0,0.14,14.0,0.5,1.0,14.0,24.0,0.5833333333333334,0.4,4.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
671,27,14.0,301.0,0.2789024439271941,1.0,0.07,8.0,0.57,0.0,0.0,2.0,0.14,3.0,0.21,14.0,0.41666666666666663,1.0,14.0,24.0,0.5833333333333334,0.5555555555555556,5.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
672,27,13.0,301.0,4.218230842168163,5.0,0.38,2.0,0.15,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.5,1.0,13.0,20.0,0.65,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
673,27,4.0,302.0,27.614564713978798,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
674,27,10.0,302.0,0.7016844187074596,3.0,0.3,3.0,0.3,0.0,0.0,2.0,0.2,2.0,0.2,10.0,0.5,1.0,10.0,16.0,0.625,0.6666666666666666,4.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
675,27,4.0,302.0,26.188481022402964,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
676,28,18.0,301.0,0.3721397238647266,3.0,0.17,3.0,0.17,0.0,0.0,6.0,0.33,6.0,0.33,18.0,0.5,0.0,18.0,24.0,0.75,2.0,12.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
677,28,11.0,301.0,0.5573355132966795,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.5,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
678,28,14.0,301.0,0.13115800475994543,5.0,0.36,5.0,0.36,0.0,0.0,2.0,0.14,2.0,0.14,14.0,0.5,1.0,14.0,24.0,0.5833333333333334,0.4,4.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
679,28,4.0,302.0,25.847635037846164,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
680,28,11.0,302.0,0.3767146526127645,4.0,0.36,4.0,0.36,0.0,0.0,1.0,0.09,2.0,0.18,11.0,0.55,2.0,11.0,20.0,0.55,0.375,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
681,28,17.0,301.0,2.8682742466080096,5.0,0.29,6.0,0.35,0.0,0.0,3.0,0.18,3.0,0.18,17.0,0.4166666666666667,0.0,17.0,24.0,0.7083333333333334,0.5454545454545454,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
682,28,4.0,302.0,27.066438041645842,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
683,28,11.0,301.0,0.5339043443741907,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.5,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
684,28,4.0,301.0,3.391126921012572,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
685,28,13.0,301.0,0.1834757814986845,5.0,0.38,3.0,0.23,0.0,0.0,2.0,0.15,3.0,0.23,13.0,0.5833333333333334,2.0,13.0,24.0,0.5416666666666666,0.625,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
686,28,14.0,302.0,4.877129264654762,2.0,0.14,8.0,0.57,0.0,0.0,2.0,0.14,2.0,0.14,14.0,0.41666666666666663,1.0,14.0,24.0,0.5833333333333334,0.4,4.0,3.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
687,28,11.0,302.0,0.5993991448357687,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.5,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
688,28,14.0,301.0,0.3964312285458256,7.0,0.5,3.0,0.21,0.0,0.0,2.0,0.14,2.0,0.14,14.0,0.5,1.0,14.0,24.0,0.5833333333333334,0.4,4.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
689,28,4.0,302.0,26.948023338793792,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
690,28,8.0,302.0,4.650744086694888,2.0,0.25,3.0,0.38,0.0,0.0,1.0,0.12,2.0,0.25,8.0,0.6666666666666666,1.0,8.0,12.0,0.6666666666666666,0.6,3.0,1.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
691,28,4.0,302.0,25.21043086693478,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
692,28,4.0,301.0,16.864242422036966,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
693,28,4.0,302.0,2.953809075291959,0.0,0.0,2.0,0.5,0.0,0.0,1.0,0.25,1.0,0.25,4.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
694,28,4.0,302.0,26.189461025931926,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
695,28,20.0,301.0,26.383196750642142,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
696,28,12.0,300.0,1.7484320112692213,4.0,0.33,4.0,0.33,0.0,0.0,2.0,0.17,2.0,0.17,12.0,0.625,1.0,12.0,16.0,0.75,0.5,4.0,3.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
697,28,20.0,301.0,29.161707647480657,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
698,28,6.0,301.0,17.581168692295297,0.0,0.0,3.0,0.5,0.0,0.0,1.0,0.17,2.0,0.33,6.0,0.5555555555555556,2.0,6.0,9.0,0.6666666666666666,1.0,3.0,1.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
699,28,6.0,302.0,3.838145509019512,0.0,0.0,1.0,0.17,0.0,0.0,2.0,0.33,3.0,0.5,6.0,1.0,0.0,6.0,6.0,1.0,5.0,5.0,3.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
700,28,12.0,301.0,0.10185194839187295,4.0,0.33,4.0,0.33,0.0,0.0,2.0,0.17,2.0,0.17,12.0,0.625,1.0,12.0,16.0,0.75,0.5,4.0,3.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
701,29,13.0,302.0,5.401255029380063,3.0,0.23,4.0,0.31,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
702,29,4.0,302.0,26.633510308647413,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
703,29,2.0,301.0,7.741521179495344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
704,29,13.0,301.0,1.633661639556908,3.0,0.23,4.0,0.31,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
705,29,11.0,301.0,0.5394246433854444,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.5,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
706,29,20.0,301.0,27.956946791850275,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
707,29,20.0,301.0,27.452605125404027,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
708,29,2.0,301.0,-inf,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
709,29,11.0,302.0,0.21126416771774226,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.6,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
710,29,18.0,302.0,3.3795843768619367,2.0,0.11,11.0,0.61,0.0,0.0,2.0,0.11,3.0,0.17,18.0,0.5833333333333333,2.0,18.0,24.0,0.75,0.38461538461538464,5.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
711,29,4.0,302.0,26.236825941520248,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
712,29,14.0,301.0,18.535519924541084,6.0,0.43,0.0,0.0,0.0,0.0,4.0,0.29,4.0,0.29,14.0,0.6,1.0,14.0,20.0,0.7,1.3333333333333333,8.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
713,29,4.0,302.0,27.037363547514737,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
714,29,11.0,301.0,0.5655317442037271,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.5,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
715,29,4.0,302.0,25.93166670510787,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
716,29,10.0,300.0,1.0816185012433577,2.0,0.2,3.0,0.3,0.0,0.0,2.0,0.2,3.0,0.3,10.0,0.6,3.0,10.0,20.0,0.5,1.0,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
717,29,19.0,301.0,0.2928488803604852,0.0,0.0,13.0,0.68,0.0,0.0,3.0,0.16,3.0,0.16,19.0,0.6666666666666667,1.0,19.0,24.0,0.7916666666666666,0.46153846153846156,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
718,29,13.0,301.0,0.5932651697250071,4.0,0.31,3.0,0.23,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
719,29,4.0,302.0,24.342654014833577,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
720,29,4.0,302.0,26.471465864765964,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
721,29,11.0,301.0,1.2807962495066443,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.6,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
722,29,11.0,302.0,0.5183719761798526,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.625,2.0,11.0,16.0,0.6875,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
723,29,10.0,301.0,0.2929604557529024,7.0,0.7,0.0,0.0,0.0,0.0,1.0,0.1,2.0,0.2,10.0,0.625,2.0,10.0,16.0,0.625,0.42857142857142855,3.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
724,29,13.0,301.0,0.6106280877681174,4.0,0.31,5.0,0.38,0.0,0.0,2.0,0.15,2.0,0.15,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.4444444444444444,4.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
725,29,4.0,302.0,27.11521988621301,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
726,30,4.0,302.0,22.852466854728256,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
727,30,13.0,301.0,1.6708303978622432,3.0,0.23,4.0,0.31,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
728,30,12.0,302.0,0.4562116864105228,4.0,0.33,3.0,0.25,0.0,0.0,2.0,0.17,3.0,0.25,12.0,0.5,1.0,12.0,20.0,0.6,0.7142857142857143,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
729,30,12.0,301.0,0.08752116466174487,4.0,0.33,4.0,0.33,0.0,0.0,2.0,0.17,2.0,0.17,12.0,0.625,1.0,12.0,16.0,0.75,0.5,4.0,3.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
730,30,4.0,302.0,26.66360491760734,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
731,30,11.0,301.0,0.5997302188434861,4.0,0.36,3.0,0.27,0.0,0.0,2.0,0.18,2.0,0.18,11.0,0.6,2.0,11.0,20.0,0.55,0.5714285714285714,4.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
732,30,4.0,302.0,26.65201845948106,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
733,30,6.0,300.0,2.3572206706364094,0.0,0.0,3.0,0.5,0.0,0.0,1.0,0.17,2.0,0.33,6.0,0.5,2.0,6.0,8.0,0.75,1.0,3.0,3.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
734,30,22.0,300.0,2.4531069054376387,11.0,0.5,0.0,0.0,0.0,0.0,5.0,0.23,6.0,0.27,22.0,0.6666666666666666,2.0,22.0,36.0,0.6111111111111112,1.0,11.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
735,30,11.0,301.0,0.52533028312076,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.5,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
736,30,13.0,301.0,0.47414436150820194,4.0,0.31,5.0,0.38,0.0,0.0,2.0,0.15,2.0,0.15,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.4444444444444444,4.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
737,30,4.0,302.0,26.068138966469775,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
738,30,20.0,301.0,29.200645452252008,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
739,30,11.0,301.0,0.5695281490783777,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.5,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
740,30,13.0,300.0,0.5723731653831754,3.0,0.23,4.0,0.31,0.0,0.0,3.0,0.23,3.0,0.23,13.0,0.4166666666666667,2.0,13.0,24.0,0.5416666666666666,0.8571428571428571,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
741,30,14.0,301.0,0.12135921427267116,5.0,0.36,5.0,0.36,0.0,0.0,2.0,0.14,2.0,0.14,14.0,0.5,1.0,14.0,24.0,0.5833333333333334,0.4,4.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
742,30,4.0,303.0,6.411990939137146,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
743,30,12.0,301.0,4.741840870040541,3.0,0.25,2.0,0.17,0.0,0.0,3.0,0.25,4.0,0.33,12.0,0.75,2.0,12.0,16.0,0.75,1.4,7.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
744,30,14.0,302.0,0.32137403554671007,3.0,0.21,5.0,0.36,0.0,0.0,3.0,0.21,3.0,0.21,14.0,0.5,1.0,14.0,24.0,0.5833333333333334,0.75,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
745,30,13.0,300.0,0.295476216289944,6.0,0.46,2.0,0.15,0.0,0.0,2.0,0.15,3.0,0.23,13.0,0.56,2.0,13.0,25.0,0.52,0.625,5.0,1.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
746,30,20.0,301.0,29.058552633381918,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
747,30,11.0,301.0,3.209345779922027,3.0,0.27,4.0,0.36,0.0,0.0,2.0,0.18,2.0,0.18,11.0,0.5,1.0,11.0,16.0,0.6875,0.5714285714285714,4.0,3.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
748,30,20.0,301.0,26.70892637694308,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
749,30,13.0,302.0,2.5166801713173252,8.0,0.62,0.0,0.0,0.0,0.0,2.0,0.15,3.0,0.23,13.0,0.75,1.0,13.0,16.0,0.8125,0.625,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
750,30,11.0,302.0,0.27786852013730323,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.6,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
751,31,22.0,301.0,-0.054002801041200144,5.0,0.23,3.0,0.14,0.0,0.0,7.0,0.32,7.0,0.32,22.0,0.4444444444444444,0.0,22.0,36.0,0.6111111111111112,1.75,14.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
752,31,19.0,301.0,0.18296972743652962,0.0,0.0,13.0,0.68,0.0,0.0,3.0,0.16,3.0,0.16,19.0,0.6666666666666667,1.0,19.0,24.0,0.7916666666666666,0.46153846153846156,6.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
753,31,12.0,301.0,4.332410549755152,4.0,0.33,3.0,0.25,0.0,0.0,2.0,0.17,3.0,0.25,12.0,0.5,3.0,12.0,24.0,0.5,0.7142857142857143,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
754,31,4.0,301.0,3.379035165810107,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
755,31,4.0,302.0,4.510911551459775,0.0,0.0,1.0,0.25,0.0,0.0,1.0,0.25,2.0,0.5,4.0,0.3333333333333333,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
756,31,11.0,302.0,0.321433856442328,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.6,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
757,31,20.0,301.0,28.85849465240975,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
758,31,11.0,302.0,0.34624803250249725,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.625,2.0,11.0,16.0,0.6875,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
759,31,13.0,301.0,2.7353716231364316,0.0,0.0,5.0,0.38,0.0,0.0,4.0,0.31,4.0,0.31,13.0,0.75,0.0,13.0,16.0,0.8125,1.6,8.0,2.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
760,31,20.0,301.0,28.625753601950027,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
761,31,20.0,301.0,28.551743007631107,4.0,0.2,3.0,0.15,0.0,0.0,6.0,0.3,7.0,0.35,20.0,0.4444444444444444,1.0,20.0,36.0,0.5555555555555556,1.8571428571428572,13.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
762,31,11.0,301.0,1.2298947139894398,3.0,0.27,3.0,0.27,0.0,0.0,2.0,0.18,3.0,0.27,11.0,0.6,2.0,11.0,20.0,0.55,0.8333333333333334,5.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
763,31,17.0,301.0,0.6049769751809051,2.0,0.12,3.0,0.18,0.0,0.0,6.0,0.35,6.0,0.35,17.0,0.5,0.0,17.0,24.0,0.7083333333333334,2.4,12.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
764,31,7.0,302.0,1.0011538182926012,2.0,0.29,2.0,0.29,0.0,0.0,1.0,0.14,2.0,0.29,7.0,0.75,1.0,7.0,8.0,0.875,0.75,3.0,1.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
765,31,11.0,301.0,0.587243365358157,4.0,0.36,3.0,0.27,0.0,0.0,2.0,0.18,2.0,0.18,11.0,0.6,2.0,11.0,20.0,0.55,0.5714285714285714,4.0,4.0,flat_arithmetic_recombination_25pop_25off_50gen_1000steps,6
